nama_usaha,sektor,modal_min,modal_max,lokasi_cocok,persaingan,complexity,potensi_margin,kebutuhan_keahlian,daya_beli_target,repeat_customer_rate,tren_pasar
Laundry Kiloan,Jasa,2000000,12000000,Perumahan,Low,Low,Low,High,Low,High,High
Cuci Motor,Jasa,2000000,12000000,Perumahan,Low,Low,Low,Low,Low,High,High
Kedai Kopi,Makanan,3000000,13000000,Campuran,High,High,Medium,Low,Medium,High,Medium
Kedai Kopi,Makanan,3000000,13000000,Perumahan,Medium,Medium,Low,Low,Medium,Low,Low
Es Teh Kekinian,Minuman,2000000,10000000,Perumahan,High,Medium,Low,High,Medium,High,Low
Es Teh Kekinian,Minuman,2000000,12000000,Perumahan,High,High,Medium,High,Low,High,Low
Kedai Kopi,Makanan,3000000,11000000,Kampus,Low,Low,Medium,Medium,Medium,High,Medium
Barbershop,Jasa,5000000,13000000,Kampus,High,Medium,High,High,High,Low,High
Barbershop,Jasa,3000000,8000000,Perumahan,Medium,Medium,High,High,High,Low,High
Warung Makan,Makanan,2000000,7000000,Kampus,Medium,Medium,Medium,Low,Low,High,High
Warung Makan,Makanan,3000000,13000000,Perumahan,Medium,High,Medium,Low,Medium,Low,Low
Cuci Motor,Jasa,5000000,15000000,Campuran,Medium,High,Medium,Medium,Low,Low,High
Bakso & Mie Ayam,Makanan,2000000,7000000,Kampus,Low,High,Low,High,Medium,High,Low
Es Teh Kekinian,Minuman,7000000,17000000,Perumahan,High,Medium,High,Low,High,High,Low
Cuci Motor,Jasa,5000000,15000000,Perumahan,Low,Medium,Medium,Low,Medium,Low,High
Toko ATK,Retail,3000000,13000000,Kampus,High,Medium,High,High,High,Low,Low
Warung Makan,Makanan,3000000,13000000,Campuran,Low,High,Medium,Medium,Low,Low,Medium
Toko ATK,Retail,3000000,8000000,Kampus,High,Low,Low,High,Medium,Low,High
Barbershop,Jasa,3000000,13000000,Perumahan,High,Low,Medium,High,High,Medium,Low
Cuci Motor,Jasa,3000000,13000000,Perumahan,Medium,High,High,Medium,Medium,High,Medium
Laundry Kiloan,Jasa,3000000,8000000,Kampus,Medium,Low,High,High,Low,High,Low
Kedai Kopi,Makanan,2000000,12000000,Campuran,Low,Low,Low,Low,Medium,Low,High
Minimarket,Retail,5000000,15000000,Perumahan,Low,High,Low,High,High,High,Medium
Minimarket,Retail,7000000,15000000,Kampus,Low,Low,High,Medium,Medium,Medium,Medium
Bakso & Mie Ayam,Makanan,2000000,12000000,Campuran,High,Low,Low,Medium,High,Medium,Low
Minimarket,Retail,3000000,8000000,Campuran,Medium,Low,Medium,Low,Medium,Medium,Low
Laundry Kiloan,Jasa,7000000,17000000,Kampus,Low,High,High,Low,Low,Low,Low
Es Teh Kekinian,Minuman,7000000,15000000,Kampus,Medium,Low,Low,Medium,Low,Medium,Medium
Bakso & Mie Ayam,Makanan,5000000,13000000,Campuran,High,High,High,High,Medium,Low,Low
Toko ATK,Retail,3000000,8000000,Campuran,High,High,Low,High,Medium,Low,Low
Toko Sembako,Retail,7000000,17000000,Campuran,Low,Low,High,Low,Low,Low,High
Laundry Kiloan,Jasa,3000000,11000000,Kampus,High,Low,High,High,Low,High,Low
Es Teh Kekinian,Minuman,5000000,13000000,Kampus,High,High,Medium,Low,Medium,Medium,Low
Toko ATK,Retail,7000000,15000000,Kampus,Low,Medium,High,High,Low,Low,High
Minimarket,Retail,5000000,10000000,Perumahan,Low,Low,Medium,Medium,Low,Medium,High
Toko ATK,Retail,2000000,12000000,Campuran,Medium,High,Low,Low,Medium,Low,Low
Cuci Motor,Jasa,3000000,11000000,Perumahan,High,Low,High,Medium,Low,High,High
Toko ATK,Retail,7000000,15000000,Kampus,Low,High,Medium,Medium,Low,Low,Medium
Barbershop,Jasa,5000000,10000000,Campuran,Medium,High,High,Medium,High,Low,Low
Laundry Kiloan,Jasa,3000000,13000000,Kampus,Medium,High,High,Low,Medium,Low,Low
Toko ATK,Retail,5000000,10000000,Perumahan,Low,High,Low,High,Low,Medium,High
Es Teh Kekinian,Minuman,3000000,8000000,Kampus,Low,Medium,Low,Low,High,Medium,Medium
Minimarket,Retail,5000000,10000000,Campuran,Low,Medium,Low,Medium,Low,Low,Medium
